OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
125875,4965,10-10-2022,285,Electronics,Item C,1,21.81,0.22,Cash on Delivery,South,8,Returned,292,4.8,17.0118
125876,4088,29-05-2023,442,Toys,Item A,9,128.65,0.11,Credit Card,Central,11,Returned,245,1.4,1030.4865
125877,2601,20-06-2024,230,Electronics,Item C,8,110.55,0.09,Net Banking,West,7,Cancelled,237,3,804.804
125878,2383,08-04-2024,415,Home & Kitchen,Item D,7,111.22,0.18,Cash on Delivery,North,9,Cancelled,234,3.2,638.4028
125879,2284,06-06-2022,497,Books,Item C,8,361.72,0.29,Debit Card,South,9,Cancelled,242,2.8,2054.5696
125880,2146,14-08-2022,197,Books,Item B,1,494.48,0.1,Net Banking,North,6,Cancelled,204,4.7,445.032
125881,1230,12-04-2024,378,Beauty,Item D,4,43.8,0.2,UPI,East,12,Returned,205,4.1,140.16
125882,3997,23-09-2022,289,Beauty,Item C,5,80.26,0.21,Net Banking,East,9,Delivered,228,3,317.027
125883,3684,18-04-2023,365,Electronics,Item E,1,424.05,0.01,Credit Card,Central,2,Returned,269,3.6,419.8095
125884,1111,03-02-2023,103,Toys,Item C,1,231.15,0.06,Credit Card,South,14,Cancelled,258,1.2,217.281
125885,4855,12-06-2023,138,Home & Kitchen,Item B,8,490.24,0.17,Credit Card,West,4,Cancelled,213,4.8,3255.1936
125886,1592,23-06-2022,212,Books,Item B,8,259.1,0.08,Debit Card,West,4,Returned,209,2.8,1906.976
125887,4317,08-06-2024,443,Home & Kitchen,Item B,5,68.27,0.09,Net Banking,West,5,Returned,276,1.1,310.6285
125888,3906,18-10-2022,133,Toys,Item D,5,255.25,0.08,Credit Card,North,3,Cancelled,217,3.4,1174.15
125889,3438,16-01-2023,315,Books,Item E,7,80.63,0.07,Cash on Delivery,North,13,Delivered,254,2.4,524.9013
125890,3439,17-07-2023,219,Home & Kitchen,Item D,5,73.9,0.21,Credit Card,North,13,Pending,256,1.6,291.905
125891,3375,05-07-2022,380,Home & Kitchen,Item C,1,140.22,0.06,Cash on Delivery,West,8,Pending,207,2.5,131.8068
125892,2238,25-10-2024,370,Electronics,Item E,2,484.09,0.29,Net Banking,South,9,Delivered,234,4.5,687.4078
125893,2887,28-06-2022,367,Beauty,Item A,9,101.7,0.26,Net Banking,East,2,Cancelled,205,3.7,677.322
125894,3794,18-09-2023,228,Clothing,Item C,8,352.63,0.2,Cash on Delivery,Central,7,Returned,254,3.6,2256.832
125895,3414,15-04-2023,461,Home & Kitchen,Item D,8,395.5,0.25,Cash on Delivery,West,2,Returned,269,3.1,2373
125896,3129,01-10-2024,475,Toys,Item A,7,390.28,0.06,Credit Card,East,8,Pending,205,4.5,2568.0424
125897,3853,27-09-2024,492,Clothing,Item C,1,376.76,0.19,UPI,North,4,Delivered,260,2.4,305.1756
125898,3869,27-12-2024,414,Electronics,Item C,3,236.46,0.22,Debit Card,South,14,Delivered,204,2.3,553.3164
125899,2099,17-04-2022,241,Home & Kitchen,Item E,5,202.86,0.23,Debit Card,South,6,Pending,248,3.3,781.011
125900,4598,25-07-2023,204,Electronics,Item D,2,467.83,0.29,Credit Card,Central,7,Returned,277,3.6,664.3186
125901,4803,20-11-2024,386,Clothing,Item B,1,292.84,0.26,UPI,East,6,Returned,276,2.9,216.7016
125902,2526,05-06-2023,315,Books,Item A,6,327.73,0.01,Net Banking,West,8,Delivered,245,2.2,1946.7162
125903,4813,17-10-2023,152,Home & Kitchen,Item D,2,144.34,0.12,Cash on Delivery,East,3,Pending,202,3.6,254.0384
125904,2969,11-02-2022,343,Electronics,Item B,4,159.34,0.05,Net Banking,South,1,Cancelled,227,1.3,605.492
125905,1951,20-08-2023,493,Toys,Item A,5,43.29,0.26,Cash on Delivery,Central,1,Delivered,299,1.9,160.173
125906,2502,13-05-2024,205,Clothing,Item C,6,408.53,0.02,UPI,North,10,Cancelled,208,5,2402.1564
125907,1371,27-04-2024,270,Home & Kitchen,Item A,2,436.81,0.2,Debit Card,North,5,Cancelled,270,3.2,698.896
125908,4336,18-09-2022,245,Clothing,Item D,5,110.03,0.29,Debit Card,South,10,Returned,242,4.9,390.6065
125909,3311,02-11-2023,166,Toys,Item E,8,384.45,0.27,UPI,North,1,Delivered,289,3.8,2245.188
125910,1109,27-11-2023,414,Books,Item E,3,290.08,0.04,Debit Card,West,2,Pending,295,1.4,835.4304
125911,4986,08-04-2024,431,Home & Kitchen,Item A,8,292.09,0.29,Debit Card,South,13,Pending,230,1.4,1659.0712
125912,3354,26-12-2024,454,Electronics,Item E,1,23.51,0.13,UPI,Central,9,Cancelled,241,1.4,20.4537
125913,2223,08-08-2022,463,Electronics,Item D,7,254.35,0.15,UPI,West,3,Returned,271,4.1,1513.3825
125914,1225,13-05-2024,345,Electronics,Item B,1,393.77,0.15,Cash on Delivery,North,1,Delivered,227,4,334.7045
125915,3232,18-12-2024,378,Electronics,Item E,3,150.69,0.22,Cash on Delivery,South,7,Cancelled,270,1.7,352.6146
125916,4011,06-04-2023,185,Home & Kitchen,Item D,3,5.47,0.29,Net Banking,North,11,Cancelled,239,1,11.6511
125917,1030,17-10-2022,401,Books,Item A,1,198.71,0.06,UPI,Central,5,Delivered,217,3.5,186.7874
125918,1613,01-07-2022,276,Books,Item A,1,365.42,0.09,Debit Card,West,6,Returned,220,2.5,332.5322
125919,2794,11-04-2023,250,Electronics,Item D,8,397.66,0.11,Cash on Delivery,West,4,Cancelled,221,1.3,2831.3392
125920,1098,12-08-2022,495,Toys,Item D,4,128.53,0.23,Credit Card,West,5,Pending,297,2.4,395.8724
125921,2362,02-02-2023,384,Electronics,Item E,8,174.53,0.21,UPI,North,9,Pending,226,3.9,1103.0296
125922,1810,30-03-2023,316,Electronics,Item B,4,31.84,0.1,UPI,North,8,Cancelled,210,3.9,114.624
125923,2820,29-12-2022,187,Electronics,Item A,5,77.97,0.03,Debit Card,South,7,Returned,289,2,378.1545
125924,4337,15-02-2024,158,Home & Kitchen,Item D,6,178.84,0.08,UPI,North,4,Returned,258,1.5,987.1968
125925,3699,06-11-2023,408,Books,Item B,1,121.88,0.03,Credit Card,West,7,Returned,235,2.4,118.2236
125926,1813,03-01-2022,423,Beauty,Item A,2,69.78,0.03,Debit Card,East,2,Delivered,283,3.9,135.3732
125927,2821,16-08-2023,456,Beauty,Item D,5,73.27,0.26,Credit Card,Central,12,Delivered,290,2.4,271.099
125928,4421,22-11-2023,290,Books,Item B,4,186.78,0.21,Credit Card,East,4,Pending,207,4.8,590.2248
125929,2019,28-04-2024,128,Toys,Item E,2,180.58,0.29,Cash on Delivery,South,7,Returned,253,1.4,256.4236
125930,4025,29-08-2023,102,Toys,Item A,3,141.02,0.1,UPI,Central,10,Returned,231,1.5,380.754
125931,4799,30-12-2023,450,Electronics,Item C,5,157.82,0.23,Net Banking,Central,13,Cancelled,267,2.2,607.607
125932,4615,22-01-2022,188,Beauty,Item D,7,493.53,0.01,Debit Card,West,2,Pending,215,3.1,3420.1629
125933,4528,25-02-2023,466,Home & Kitchen,Item C,2,141.41,0.23,Credit Card,East,8,Delivered,236,2.2,217.7714
125934,4886,25-09-2022,162,Electronics,Item A,3,65.39,0.22,UPI,West,8,Pending,273,1.6,153.0126
125935,3135,07-09-2023,378,Books,Item E,9,107.48,0.25,Net Banking,North,13,Delivered,288,1.3,725.49
125936,2086,22-07-2023,346,Books,Item A,4,444.02,0.22,UPI,South,12,Delivered,266,3.4,1385.3424
125937,1921,09-01-2024,185,Clothing,Item E,3,341.19,0.28,UPI,South,11,Returned,249,4.6,736.9704
125938,2410,18-10-2023,320,Home & Kitchen,Item A,2,116.89,0.13,Credit Card,Central,3,Pending,246,1.8,203.3886
125939,4862,29-06-2023,470,Home & Kitchen,Item B,7,132.54,0.14,Credit Card,South,12,Cancelled,236,1.4,797.8908
125940,2482,20-06-2022,176,Clothing,Item C,2,11.77,0.13,Net Banking,North,4,Delivered,250,1.2,20.4798
125941,3633,01-11-2022,230,Toys,Item B,7,154.65,0.13,UPI,West,13,Pending,279,1.6,941.8185
125942,3865,30-11-2022,209,Clothing,Item A,1,484.37,0.09,Cash on Delivery,North,1,Pending,287,1.9,440.7767
125943,3979,07-11-2024,468,Clothing,Item B,6,294.05,0.1,Credit Card,East,13,Delivered,268,4.3,1587.87
125944,2659,04-02-2023,344,Toys,Item A,2,239.67,0.23,Debit Card,West,7,Pending,220,1.2,369.0918
125945,4340,20-08-2024,135,Toys,Item A,3,430.91,0.28,Credit Card,Central,7,Returned,245,3.8,930.7656
125946,2917,24-05-2024,493,Toys,Item A,4,421.06,0.23,Credit Card,Central,5,Pending,280,1.3,1296.8648
125947,1796,15-08-2024,219,Home & Kitchen,Item E,2,159.88,0.21,Net Banking,South,7,Cancelled,234,3.7,252.6104
125948,2957,07-05-2024,364,Clothing,Item E,8,412.66,0.06,Credit Card,Central,3,Pending,223,2.4,3103.2032
125949,4066,01-12-2022,411,Home & Kitchen,Item D,7,62.78,0.02,Net Banking,North,8,Pending,210,1.6,430.6708
125950,2012,22-01-2024,427,Toys,Item E,9,457.28,0.16,UPI,South,8,Delivered,268,5,3457.0368
125951,4020,22-09-2023,132,Clothing,Item C,6,488.96,0.23,Credit Card,North,5,Cancelled,225,1.2,2258.9952
125952,3680,11-01-2023,390,Beauty,Item A,6,224.82,0.09,Cash on Delivery,North,10,Pending,222,4.1,1227.5172
125953,1345,22-03-2022,478,Toys,Item A,8,331.09,0.19,Credit Card,West,10,Pending,203,3.1,2145.4632
125954,1723,28-06-2024,130,Books,Item E,7,481.93,0.04,Debit Card,South,8,Returned,291,2.4,3238.5696
125955,3948,26-03-2023,218,Home & Kitchen,Item E,1,345.79,0.06,Debit Card,Central,3,Delivered,282,5,325.0426
125956,4731,19-10-2024,401,Electronics,Item C,3,396.64,0.2,UPI,Central,1,Returned,294,3.9,951.936
125957,2101,11-07-2024,177,Electronics,Item A,1,110.03,0.2,Net Banking,North,10,Delivered,283,1.6,88.024
125958,2388,11-11-2023,365,Clothing,Item B,5,18.79,0.09,UPI,South,10,Pending,233,1.5,85.4945
125959,2037,16-11-2023,422,Clothing,Item E,6,227.85,0.22,Debit Card,West,10,Pending,226,3.7,1066.338
125960,1135,31-12-2023,474,Home & Kitchen,Item B,7,469.36,0.26,Cash on Delivery,North,6,Returned,282,3.5,2431.2848
125961,2327,21-08-2024,261,Beauty,Item C,7,48.86,0.21,Net Banking,North,8,Pending,252,2.2,270.1958
125962,3444,10-07-2022,150,Electronics,Item E,5,105.46,0.18,UPI,Central,4,Returned,221,2.3,432.386
125963,1791,30-08-2024,394,Home & Kitchen,Item C,1,164.92,0.23,Net Banking,North,13,Cancelled,233,1.8,126.9884
125964,1078,10-10-2024,317,Toys,Item C,9,137.19,0.06,Cash on Delivery,East,5,Returned,277,4.1,1160.6274
125965,2778,11-11-2023,295,Electronics,Item E,5,111.75,0.07,Cash on Delivery,Central,4,Pending,287,4,519.6375
125966,1704,08-07-2022,495,Books,Item B,7,108.17,0.24,Net Banking,South,14,Delivered,223,2.5,575.4644
125967,1981,28-05-2023,422,Clothing,Item A,9,144.35,0.29,Net Banking,East,12,Delivered,213,2.7,922.3965
125968,2441,29-10-2024,189,Toys,Item A,7,416.25,0.28,Cash on Delivery,West,8,Pending,287,2.2,2097.9
125969,2265,10-08-2023,476,Home & Kitchen,Item A,5,494.06,0.15,Net Banking,East,10,Cancelled,276,3.6,2099.755
125970,2074,27-04-2024,229,Clothing,Item B,2,316.91,0.29,UPI,South,7,Pending,230,2.1,450.0122
125971,1743,10-05-2024,111,Home & Kitchen,Item D,8,91.55,0.1,Debit Card,West,12,Cancelled,272,3.4,659.16
125972,4842,22-09-2024,414,Clothing,Item B,6,9.53,0.18,Debit Card,South,3,Cancelled,219,3.9,46.8876
125973,3431,23-05-2022,480,Clothing,Item B,3,436.78,0.05,Cash on Delivery,South,14,Pending,252,1.1,1244.823
125974,1374,02-05-2023,131,Home & Kitchen,Item A,5,136.5,0,UPI,North,6,Delivered,293,2,682.5
125975,2753,13-07-2022,150,Books,Item C,4,72.52,0.18,Credit Card,North,9,Cancelled,209,4.5,237.8656
125976,3253,06-06-2023,479,Electronics,Item A,3,159.76,0.16,Net Banking,East,13,Delivered,254,2.9,402.5952
125977,4897,19-11-2024,457,Home & Kitchen,Item B,7,101.03,0.12,UPI,North,13,Cancelled,280,2.2,622.3448
125978,3536,29-02-2024,366,Toys,Item B,7,394.29,0.18,Net Banking,North,6,Cancelled,266,1.1,2263.2246
125979,4452,01-12-2024,387,Books,Item D,5,133.31,0.25,Net Banking,West,11,Delivered,258,1.6,499.9125
125980,2991,21-02-2023,153,Beauty,Item D,6,303.21,0.06,Debit Card,East,4,Cancelled,213,3.7,1710.1044
125981,3928,21-11-2023,105,Toys,Item C,2,293.2,0.06,Debit Card,Central,6,Pending,207,3.1,551.216
125982,2334,03-01-2023,381,Clothing,Item D,8,188.78,0.24,Credit Card,South,14,Pending,263,1.5,1147.7824
125983,4446,21-08-2023,107,Clothing,Item D,7,40.29,0.23,Net Banking,East,8,Cancelled,271,1.4,217.1631
125984,3679,14-07-2023,491,Electronics,Item C,6,283.03,0.06,Cash on Delivery,South,10,Pending,242,2.8,1596.2892
125985,1591,15-03-2024,393,Electronics,Item E,5,486.24,0.05,UPI,Central,14,Returned,244,4.9,2309.64
125986,2065,19-12-2023,235,Toys,Item E,6,137.27,0.23,Debit Card,South,13,Returned,238,3.9,634.1874
125987,1532,08-05-2024,116,Clothing,Item B,8,340.74,0.01,Credit Card,Central,14,Cancelled,245,3.7,2698.6608
125988,3569,02-04-2024,458,Clothing,Item E,6,72.08,0.13,UPI,South,6,Returned,223,3.9,376.2576
125989,3872,06-11-2022,438,Home & Kitchen,Item B,1,274.83,0.08,Cash on Delivery,North,10,Delivered,258,1.6,252.8436
125990,2176,04-12-2023,480,Electronics,Item B,7,374.98,0.02,Net Banking,East,14,Pending,265,1.6,2572.3628
125991,2335,12-06-2023,486,Home & Kitchen,Item D,2,24.02,0.12,Credit Card,South,1,Pending,237,4.2,42.2752
125992,2317,02-10-2023,468,Home & Kitchen,Item D,7,412.96,0.07,Net Banking,North,1,Delivered,271,3.4,2688.3696
125993,1597,28-11-2023,300,Clothing,Item E,9,67.41,0.21,Net Banking,East,3,Pending,251,4.1,479.2851
125994,1112,28-08-2023,408,Electronics,Item C,1,222.26,0.18,UPI,North,11,Pending,236,2.3,182.2532
125995,4772,15-10-2023,209,Books,Item C,7,188.77,0.17,UPI,Central,2,Cancelled,281,2.6,1096.7537
125996,2135,17-11-2022,476,Electronics,Item B,7,212.66,0.17,Credit Card,North,11,Returned,229,3.3,1235.5546
125997,2198,31-10-2022,452,Home & Kitchen,Item C,8,316.55,0.25,Credit Card,South,13,Cancelled,272,3.3,1899.3
125998,2845,03-06-2023,195,Home & Kitchen,Item D,8,281.24,0.12,Credit Card,West,6,Returned,225,2.2,1979.9296
125999,2325,15-07-2024,323,Clothing,Item B,1,352.48,0.07,Debit Card,Central,6,Pending,279,4,327.8064
126000,2987,29-07-2024,340,Beauty,Item C,1,299.52,0.29,Debit Card,East,1,Returned,210,3.9,212.6592
126001,2539,15-12-2024,417,Electronics,Item B,6,263.56,0.11,Net Banking,Central,4,Cancelled,241,1.4,1407.4104
126002,1733,11-07-2022,408,Books,Item A,3,356.19,0.08,UPI,South,7,Cancelled,267,3,983.0844
126003,2985,22-01-2022,448,Electronics,Item A,1,304.33,0.08,Net Banking,South,1,Returned,202,1.6,279.9836
126004,4292,10-04-2024,353,Electronics,Item B,1,386.35,0.06,Credit Card,South,11,Cancelled,240,2.5,363.169
126005,4242,21-03-2022,200,Home & Kitchen,Item A,1,153.38,0.24,Net Banking,North,3,Pending,245,2.3,116.5688
126006,3365,04-03-2023,308,Toys,Item C,8,220.2,0,Cash on Delivery,East,7,Pending,265,3.3,1761.6
126007,1995,13-04-2022,341,Clothing,Item D,6,9.44,0.11,Debit Card,Central,2,Cancelled,271,1.8,50.4096
126008,3260,30-12-2023,481,Books,Item D,5,53.03,0.13,Cash on Delivery,East,13,Delivered,245,1.7,230.6805
126009,1252,22-05-2022,438,Books,Item A,5,248.61,0.09,Credit Card,East,4,Pending,271,2.7,1131.1755
126010,1123,06-10-2024,450,Electronics,Item B,5,26.24,0.05,UPI,Central,2,Cancelled,209,1.8,124.64
126011,4711,07-02-2023,438,Electronics,Item D,3,159.54,0.18,Credit Card,North,5,Pending,211,2.6,392.4684
126012,2236,13-08-2024,250,Toys,Item C,1,316.1,0.02,Debit Card,North,5,Delivered,268,1.5,309.778
126013,1623,09-02-2024,262,Toys,Item A,6,413.08,0.08,Debit Card,East,5,Returned,250,1.8,2280.2016
126014,4156,29-03-2024,369,Books,Item D,2,432.22,0.01,UPI,East,6,Returned,273,2.1,855.7956
126015,2539,10-01-2024,164,Books,Item C,6,361.8,0.01,Net Banking,Central,14,Delivered,292,3.5,2149.092
126016,4136,11-06-2022,468,Beauty,Item B,9,256.49,0.19,Credit Card,South,9,Returned,247,3.4,1869.8121
126017,4389,17-08-2023,148,Beauty,Item A,7,362.75,0.09,UPI,Central,7,Delivered,242,3,2310.7175
126018,4417,04-08-2022,263,Books,Item E,9,406.42,0.06,UPI,East,14,Cancelled,245,2.3,3438.3132
126019,2655,17-07-2023,228,Clothing,Item E,3,495.58,0.29,Debit Card,Central,7,Pending,257,4,1055.5854
126020,2266,03-07-2024,439,Beauty,Item C,9,102.69,0.18,Net Banking,North,3,Returned,293,2.7,757.8522
126021,3945,08-09-2022,121,Home & Kitchen,Item A,6,60.06,0.17,UPI,North,4,Pending,242,4.3,299.0988
126022,2160,26-12-2023,102,Home & Kitchen,Item C,5,178.07,0.11,Debit Card,North,14,Pending,295,3.9,792.4115
126023,3294,06-11-2023,495,Toys,Item B,8,18.1,0.09,Net Banking,Central,14,Pending,251,4.3,131.768
126024,1440,23-01-2023,334,Home & Kitchen,Item B,8,36.95,0.1,Net Banking,West,13,Cancelled,242,1.9,266.04
126025,3092,26-03-2022,413,Electronics,Item D,4,281.23,0.16,UPI,South,5,Cancelled,212,3.2,944.9328
126026,3705,30-05-2023,432,Beauty,Item D,2,272.42,0.11,Net Banking,North,3,Delivered,233,4.5,484.9076
126027,3927,05-01-2022,367,Toys,Item D,4,109.38,0.09,Cash on Delivery,Central,14,Returned,299,3.1,398.1432
126028,4759,23-08-2022,357,Toys,Item D,3,176.37,0,Credit Card,West,10,Delivered,275,1.1,529.11
126029,2016,10-01-2023,481,Electronics,Item E,2,473.62,0.13,Net Banking,North,6,Returned,236,1.5,824.0988
126030,1553,02-10-2022,439,Clothing,Item D,5,41.41,0.22,Debit Card,South,10,Returned,208,4.3,161.499
126031,1808,01-07-2024,292,Books,Item E,7,92.35,0.15,Cash on Delivery,South,10,Cancelled,294,1.5,549.4825
126032,1970,12-07-2024,415,Books,Item B,3,450.06,0.06,Debit Card,East,11,Returned,210,4.5,1269.1692
126033,2112,20-04-2024,140,Clothing,Item C,6,367.04,0.11,UPI,South,13,Cancelled,267,2.9,1959.9936
126034,3777,23-10-2023,315,Beauty,Item D,6,371.85,0.27,Credit Card,Central,14,Cancelled,281,3.6,1628.703
126035,4068,20-09-2023,343,Toys,Item D,4,446.11,0.24,Net Banking,North,13,Returned,290,1.6,1356.1744
126036,4001,04-01-2022,201,Clothing,Item A,5,418.23,0.18,Net Banking,Central,2,Cancelled,221,4.7,1714.743
126037,4299,18-06-2023,366,Toys,Item B,6,325.08,0.07,Cash on Delivery,West,3,Cancelled,211,3.3,1813.9464
126038,2833,10-02-2023,279,Books,Item B,2,439.42,0.25,UPI,West,10,Cancelled,213,2.1,659.13
126039,2314,13-11-2022,279,Books,Item A,3,37.78,0,Net Banking,Central,1,Pending,256,2.6,113.34
126040,4493,23-06-2023,462,Toys,Item A,6,125.75,0.28,UPI,West,11,Returned,292,3.4,543.24
126041,4138,06-12-2022,417,Clothing,Item B,6,51.04,0.13,Cash on Delivery,East,10,Returned,242,5,266.4288
126042,2274,03-06-2023,290,Electronics,Item E,5,23.43,0.29,UPI,North,12,Cancelled,277,4.3,83.1765
126043,4112,12-07-2024,370,Toys,Item E,2,42.8,0.1,Cash on Delivery,Central,7,Cancelled,288,1.3,77.04
126044,1098,22-11-2023,169,Clothing,Item E,5,175.13,0.24,Net Banking,South,11,Delivered,242,1.6,665.494
126045,4377,29-08-2024,139,Electronics,Item E,4,86.44,0.02,Debit Card,North,6,Returned,260,2.6,338.8448
126046,3919,30-08-2024,108,Beauty,Item B,4,263.76,0.26,Credit Card,West,14,Cancelled,210,4.7,780.7296
126047,4925,07-09-2023,213,Toys,Item A,5,17.02,0.08,Cash on Delivery,East,6,Delivered,200,4.9,78.292
126048,2479,13-12-2024,244,Books,Item C,1,328.96,0.12,Credit Card,West,4,Pending,210,3.2,289.4848
126049,2614,06-05-2024,250,Home & Kitchen,Item D,6,490.1,0.03,Debit Card,South,4,Pending,243,2.1,2852.382
126050,1300,30-07-2022,413,Home & Kitchen,Item A,9,319.12,0.25,Debit Card,Central,6,Returned,205,3.6,2154.06
126051,2222,23-03-2023,322,Books,Item A,1,17.57,0.23,UPI,Central,7,Cancelled,227,2.5,13.5289
126052,2682,11-03-2022,179,Clothing,Item E,4,422.51,0.19,Cash on Delivery,South,12,Cancelled,263,4.6,1368.9324
126053,1487,27-12-2024,150,Toys,Item B,1,35.65,0.12,Cash on Delivery,East,9,Cancelled,206,4.4,31.372
126054,4177,09-10-2022,412,Toys,Item A,2,73.1,0.09,Debit Card,North,14,Delivered,274,4.4,133.042
126055,2424,07-04-2023,185,Toys,Item D,7,426.65,0.13,Credit Card,East,5,Pending,221,1.3,2598.2985
126056,4776,03-01-2023,243,Books,Item E,9,388.74,0.2,Debit Card,Central,13,Pending,253,4.3,2798.928
126057,2004,21-01-2023,272,Clothing,Item D,6,357.08,0,Credit Card,Central,11,Pending,208,3.8,2142.48
126058,1476,10-02-2022,288,Clothing,Item A,9,219.88,0.17,UPI,South,6,Cancelled,245,4.1,1642.5036
126059,2145,16-11-2023,367,Books,Item D,4,195.59,0.09,Credit Card,West,6,Returned,255,3.9,711.9476
126060,4148,07-09-2024,300,Home & Kitchen,Item A,5,445.21,0.1,Net Banking,North,4,Cancelled,219,1.3,2003.445
126061,2335,21-02-2024,105,Books,Item C,5,257.04,0.28,Credit Card,West,11,Delivered,211,1.2,925.344
126062,2135,08-11-2023,487,Toys,Item D,4,145.65,0.01,Net Banking,North,4,Returned,260,2.9,576.774
126063,3908,01-06-2023,201,Clothing,Item D,7,242.8,0.21,Debit Card,North,2,Returned,254,3,1342.684
126064,3856,19-11-2023,477,Beauty,Item E,5,347.88,0.08,Cash on Delivery,West,3,Delivered,223,1.5,1600.248
126065,2705,11-11-2024,347,Toys,Item C,4,332,0.12,UPI,West,13,Delivered,257,2.4,1168.64
126066,1517,10-02-2022,301,Home & Kitchen,Item A,2,48.75,0.1,Debit Card,Central,6,Returned,252,4,87.75
126067,2220,02-06-2022,331,Clothing,Item D,3,217.7,0.25,Net Banking,East,4,Cancelled,204,2.5,489.825
126068,4169,12-07-2023,262,Home & Kitchen,Item D,6,462.34,0,Net Banking,North,13,Pending,225,1.1,2774.04
126069,3506,29-10-2024,146,Electronics,Item C,3,239.67,0.12,Net Banking,South,12,Pending,246,1.9,632.7288
126070,4912,06-12-2024,184,Books,Item E,5,63.97,0.06,Debit Card,East,2,Cancelled,218,4.2,300.659
126071,1229,26-11-2022,216,Books,Item A,4,280.11,0.19,Net Banking,East,7,Returned,255,2.2,907.5564
126072,2191,23-01-2024,374,Home & Kitchen,Item C,2,432.27,0.03,Debit Card,South,7,Returned,271,2.6,838.6038
126073,4880,03-01-2022,382,Electronics,Item C,6,373.94,0.27,Credit Card,South,12,Pending,202,2.3,1637.8572
126074,4848,15-02-2024,238,Toys,Item A,2,186.49,0.24,Net Banking,West,4,Delivered,200,2.6,283.4648
126075,3055,25-11-2024,425,Beauty,Item A,5,473.58,0.07,Debit Card,Central,7,Cancelled,203,1.5,2202.147
126076,4243,21-03-2024,286,Beauty,Item B,2,39.66,0.16,Debit Card,South,1,Returned,251,2.8,66.6288
126077,2977,31-08-2022,140,Beauty,Item C,9,209.77,0.25,Debit Card,South,6,Returned,275,4,1415.9475
126078,2383,07-08-2022,270,Home & Kitchen,Item E,4,193.49,0.06,Net Banking,West,7,Delivered,298,2.2,727.5224
126079,3242,20-07-2022,127,Clothing,Item A,3,253.55,0.23,Cash on Delivery,South,4,Returned,212,3.7,585.7005
126080,4340,29-01-2023,162,Books,Item E,3,46.69,0.15,Credit Card,North,14,Delivered,221,2.1,119.0595
126081,4090,24-08-2023,422,Electronics,Item B,7,350.31,0.14,UPI,East,11,Returned,238,1.9,2108.8662
126082,3401,26-09-2022,379,Electronics,Item A,7,400.67,0.09,Cash on Delivery,South,5,Pending,228,5,2552.2679
126083,2887,15-04-2024,456,Beauty,Item B,3,157.15,0.07,Debit Card,West,4,Cancelled,226,1.2,438.4485
126084,2072,04-05-2022,304,Toys,Item A,6,372.79,0.27,Net Banking,South,13,Delivered,279,4.1,1632.8202
126085,1463,04-02-2023,434,Beauty,Item E,3,101.05,0,Cash on Delivery,Central,13,Delivered,202,1.9,303.15
126086,3403,26-06-2024,394,Toys,Item C,6,53.1,0.07,Net Banking,Central,11,Delivered,235,1.6,296.298
126087,3897,08-10-2022,221,Electronics,Item E,6,436.34,0.3,Credit Card,East,5,Pending,273,1.5,1832.628
126088,1973,04-10-2024,144,Books,Item C,5,299.92,0.06,Credit Card,East,14,Delivered,298,1.9,1409.624
126089,2181,06-02-2024,416,Electronics,Item B,7,55.62,0.03,Net Banking,East,9,Pending,244,2.5,377.6598
126090,1065,09-03-2023,270,Beauty,Item C,7,312.39,0.03,Cash on Delivery,Central,13,Cancelled,246,3.5,2121.1281
126091,2996,04-02-2023,294,Beauty,Item C,9,223.34,0.02,Cash on Delivery,South,1,Cancelled,245,4.4,1969.8588
126092,3906,20-05-2024,447,Home & Kitchen,Item D,3,334.57,0.26,Cash on Delivery,North,13,Pending,275,2.8,742.7454
126093,1570,22-10-2024,396,Beauty,Item B,3,361.52,0.07,Cash on Delivery,North,2,Delivered,264,2.1,1008.6408
126094,4892,25-11-2022,146,Home & Kitchen,Item C,8,293.69,0.05,Cash on Delivery,Central,9,Pending,242,1.6,2232.044
126095,1307,27-09-2023,221,Books,Item C,3,154.26,0.16,Debit Card,North,14,Delivered,294,3.6,388.7352
126096,4408,18-01-2023,250,Beauty,Item B,5,98.6,0.29,Cash on Delivery,East,12,Returned,210,2,350.03
126097,4742,19-03-2022,387,Beauty,Item A,6,198.76,0.22,Net Banking,North,1,Delivered,237,2.9,930.1968
126098,1782,28-11-2022,173,Electronics,Item C,2,308.1,0.22,Cash on Delivery,East,13,Returned,265,4.8,480.636
126099,1120,12-06-2022,477,Beauty,Item E,1,8.47,0.21,UPI,South,9,Cancelled,283,1.6,6.6913
126100,1765,30-05-2022,457,Books,Item E,4,321.13,0.03,Debit Card,East,1,Cancelled,230,3.9,1245.9844
126101,4475,14-07-2023,284,Toys,Item D,5,335.43,0.12,UPI,East,12,Pending,225,4,1475.892
126102,1772,18-09-2023,265,Clothing,Item A,1,457.15,0.15,UPI,North,6,Cancelled,233,4.2,388.5775
126103,4718,30-07-2023,176,Electronics,Item B,6,237.72,0.27,Cash on Delivery,Central,7,Delivered,270,3.8,1041.2136
126104,4857,20-08-2024,370,Books,Item B,9,266.18,0.21,UPI,Central,1,Returned,283,2.7,1892.5398
126105,4639,30-05-2022,112,Home & Kitchen,Item A,1,273.14,0.11,Credit Card,East,10,Delivered,229,1.5,243.0946
